example_id                                                                                | status  | run_time |
./spec/models/event_spec.rb[1:3:1:1]                                                      | unknown |          |
./spec/models/event_spec.rb[1:3:2:1]                                                      | unknown |          |
./spec/models/event_spec.rb[1:3:3:1]                                                      | unknown |          |
./spec/models/event_spec.rb[1:3:4:1]                                                      | unknown |          |
./spec/models/event_spec.rb[1:3:5:1]                                                      | unknown |          |
./spec/models/event_spec.rb[1:3:6:1]                                                      | unknown |          |
./spec/models/event_spec.rb[1:4:1]                                                        | unknown |          |
./spec/models/event_spec.rb[1:4:2]                                                        | unknown |          |
./spec/models/event_spec.rb[1:5:1]                                                        | unknown |          |
./spec/models/event_spec.rb[1:5:2]                                                        | unknown |          |
./spec/models/event_spec.rb[1:5:3]                                                        | unknown |          |
./spec/models/event_spec.rb[1:5:4]                                                        | unknown |          |
./spec/models/event_spec.rb[1:6:1]                                                        | unknown |          |
./spec/models/event_spec.rb[1:7:1]                                                        | unknown |          |
./spec/models/event_spec.rb[1:7:2]                                                        | unknown |          |
./spec/models/event_spec.rb[1:8:1]                                                        | unknown |          |
./spec/models/event_spec.rb[1:8:2]                                                        | unknown |          |
./spec/models/social_user_spec.rb[1:1:1]                                                  | unknown |          |
./spec/models/social_user_spec.rb[1:1:2]                                                  | unknown |          |
./spec/models/social_user_spec.rb[1:2:1]                                                  | unknown |          |
./spec/models/subscription_spec.rb[1:1:1:1:1]                                             | unknown |          |
./spec/models/subscription_spec.rb[1:1:1:2:1]                                             | unknown |          |
./spec/models/subscription_spec.rb[1:1:2:1:1]                                             | unknown |          |
./spec/models/subscription_spec.rb[1:1:2:2:1]                                             | unknown |          |
./spec/models/subscription_spec.rb[1:1:2:3:1]                                             | unknown |          |
./spec/models/subscription_spec.rb[1:1:2:3:2]                                             | unknown |          |
./spec/models/subscription_spec.rb[1:1:2:4:1]                                             | unknown |          |
./spec/models/subscription_spec.rb[1:1:2:5:1]                                             | unknown |          |
./spec/models/subscription_spec.rb[1:2:1]                                                 | unknown |          |
./spec/models/subscription_spec.rb[1:3:1:1]                                               | unknown |          |
./spec/models/subscription_spec.rb[1:3:1:2:1]                                             | unknown |          |
./spec/models/subscription_spec.rb[1:3:1:3:1]                                             | unknown |          |
./spec/models/subscription_spec.rb[1:3:2:1]                                               | unknown |          |
./spec/models/subscription_spec.rb[1:4:1:1]                                               | unknown |          |
./spec/models/subscription_spec.rb[1:4:2:1]                                               | unknown |          |
./spec/serializers/social_user_message_serializer_spec.rb[1:1:1]                          | unknown |          |
./spec/serializers/social_user_message_serializer_spec.rb[1:1:2]                          | unknown |          |
